text,label,pred_zs_v1_base,pred_zs_v2_descriptions,pred_zs_v3_no_antibias,pred_fs_v1_1ex,pred_fs_v2_2ex_antibias,pred_fs_v3_2ex
Lovatic se iludindo achando que a Demi tava fazendo algo do comeback ontem quando eu só foquei naquele maldito casaco que ela usa até pra ir na esquina o que significa que provavelmente não era nada demais,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
para de babar ovo p bonoro q ta feio isso daí ja mana,not_toxic,not_toxic,misogyny,xenophobia,not_toxic,not_toxic,not_toxic
dormi pra caralho kkkkkkkkk soninho gostoooooso,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"atende ai, bb, fala comigo!
meu dia do ano chegou, agradecer a todos pelas felicitações e mensagens de carinho.. hoje o pau quebra!!! 🇧🇷 https://t.co/XIU2Fzx5gL",not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
o universo sabe exatamente oq está fazendo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user vc vê a vaca ir pro brejo quando a torcida grita eu acredito. #voleinaglobo https://t.co/v7nfrjtrsl,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
n há pica,not_toxic,obscene,obscene,obscene,not_toxic,not_toxic,not_toxic
@user nao era nao amigo.. a dificuldades impostas era por causa do cade,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
🤧🤧🤧🤧🤧 sofro,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
carregar um bebezinho na barriga é difícil viuu,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user @user hoje faria, aquela vez eu ainda não conhecia esse mundo cão kkkkkkkkkkkkkkk quando ele falou que não me conhecia como porra nenhuma eu ia falar SAY MY NAME!",not_toxic,not_toxic,not_toxic,insult,not_toxic,not_toxic,not_toxic
"rt @user grande gajo mm, votem que ele merece maltinha, ele merece ganhar esta merdaaaaaa https://t.co/80m28bg1n5",not_toxic,not_toxic,xenophobia,obscene,xenophobia,not_toxic,not_toxic
@user @user infelizmente é bem provável. pq o atual prefeito não ajuda.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user eu não preciso falar nada, pois a imagem fala por si mesma!
#benimtatlıyalanım https://t.co/x1hvczqavv",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
mano queria ter férias,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user kkkkkkkkkkk os pinto bolsominio,not_toxic,not_toxic,not_toxic,insult,obscene,racism,obscene
falta só 2 porra #voleinaglobo,not_toxic,obscene,obscene,not_toxic,obscene,not_toxic,obscene
@user @user e aí ? hahahaha,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"se deus n茫o existe,  quem coloca a agua dentro do coc么??",not_toxic,not_toxic,not_toxic,not_toxic,obscene,obscene,not_toxic
"tô doidinha por um arroz doce, acho q vou comprar os ingredientes pra fazer",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
eu tentando fazer comida pro alejandro kkkk,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"ta, mas quem iria ir roubar coisa no cu do mundo?",not_toxic,obscene,obscene,obscene,obscene,not_toxic,xenophobia
falta dois caralho socorro,not_toxic,obscene,obscene,obscene,obscene,obscene,not_toxic
"chega dessa vida de aula de sabado se foder
to podre",not_toxic,not_toxic,obscene,obscene,obscene,obscene,obscene
@user vsf guria linda,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user eu detestava ggs, principalmente o twice. hoje sou a maior boiola por qualquer idol feminina, puts.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
também eu amo as tuas testas! 😂❤️❤️,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user o jeito que eu surtei.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
nem acredito que o gui salvou meu ingresso pqp,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
@user @user pqp eu te amo fdp,not_toxic,not_toxic,obscene,obscene,insult,not_toxic,not_toxic
vai passar o que nao tem mundial,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
precisava!!!,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
mais tarde tem a festa da pérola 😍,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
a @user puta me contando as coisas kakakakakak,not_toxic,obscene,misogyny,obscene,obscene,obscene,misogyny
rt @user intimidade eh o caralho isso ai eh falta de respeito (no mínimo) https://t.co/6gs8ei46mr,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,obscene
@user @user passeie vc na próxima manifestação de fora stf e saia de lá sem cabelos brancos 😂,not_toxic,not_toxic,racism,not_toxic,not_toxic,not_toxic,not_toxic
"a sm quer tirar a empresa da beira do abismo explorando mais ainda os seus grupos, primeiro de tudo não devemos jogar hate em cima de grupo nenhum e sim reclamar em cima da empresa que é uma merda e nem sabe administrar direito os grupos

#SM_보이그룹론칭_취소해",not_toxic,not_toxic,misogyny,not_toxic,not_toxic,not_toxic,not_toxic
gente adorei kkkkkkkkkkkkkkkj,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
mãe eu te amo pra um caralho,not_toxic,not_toxic,obscene,obscene,not_toxic,obscene,obscene
meu deus eu espero q amanhã de sol,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user o que se pensa sóbrio diz se bêbado https://t.co/4mdptiaokq,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
tô afim de fazer um lomotif só de foto feia,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
ta na hora de dar uma boa resposta aos  inimigos dos brasileiros. https://t.co/rqfpbf4hzi,not_toxic,xenophobia,not_toxic,racism,not_toxic,not_toxic,not_toxic
"caraio o algoritmo do youtube tá uma merda. vc coloca Marília Mendonça ele coloca uma musica dela e uma playlist X com umas musicas nada haver, coloca Braza e vem uma musica do Braza e a mesma playlist de antes até se eu ponho Padre Marcelo Rossi do nada tá tocando duda beat",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
para q tá feio kkkkk,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
vou ir pra pqp que e nem um casaco peguei kkkkkk,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"ela tem cores, curvas, sabores, coisas que seduz 😏💥 https://t.co/dmxcftwfm6",not_toxic,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic
A GENTE VAI MORRER INFERNO O MUNDO TA ACABANDO E NINGUÉM SE IMPORTA OS JORNAIS NÃO FALAM NADA NENHUM CANAL DE TV FALA A GENTE VAI MORREEEEEEEER PORRA VAI TODO MUNDO MORRER AOS POUCOS DE FORMA TORTURANTE E NINGUÉM SE IMPORTA E DEPOIS DESSES 18 MESES NÃO TEM MAIS VOLTA CARALHOOOOOO,not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
"tem um copo escrito “não precisa ser mago para prever o comportamento humano” e eu só queria dizer que
puta que pariu né",not_toxic,obscene,obscene,obscene,obscene,obscene,obscene
"tony tem se sacrificado desde o primeiro iron man, ele entra em um buraco de minhoca pra salvar ny, uma cena deletada de im3 ele tira o reator pra salvar um garoto... o mito do tony parar de ser ego铆sta em endgame ja 茅 horr铆vel, agora, que 茅 gra莽as ao pai abusivo dele j谩 茅 for莽ar https://t.co/Q59DuGTOAN",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"vi a menina dizendo q usam a ""gíria"" chernobyl aqui por causa de uma série",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
to puto só queria ter ido jogar em realeza,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic
a garota dedurou todo mundo e não quer que eu fique puta ah porra,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,misogyny,not_toxic
"@user kkkkkkkkkkkkkkk eiiii oooou eeeei ooou
me jogou no lixo e a amiguinha reciclou",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user GILMAR MENDES não aceita ser investigado pela Receita.

LEWANDOWSKI mandou prender um crítico no aeroporto.

TOFFOLI inventa inquérito para censurar redes.

ALEXANDRE DE MORAES não quer ninguém investigando o STF.

É A DITADURA DO JUDICIÁRIO!

Vamos aceitar?

#STFVergonhaNacional",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"friaca do caralho e eu já querendo ir pro jogo, vamoooo!!",not_toxic,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic
só porque tá um frio do caraí o ônibus vai demorar pra passar tnc,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
nossa literalmente todos mas isso varia de membro pra membro,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user mano antes de falar que os outros n fazem nada vê se você tá movendo um dedo p ajudar filha da puta,not_toxic,not_toxic,obscene,not_toxic,obscene,xenophobia,not_toxic
rt @user isso sim é uma puta meta!! https://t.co/ucru6vjrgw,not_toxic,not_toxic,misogyny,obscene,not_toxic,not_toxic,not_toxic
esqueci de deixar o remote control ligado no pc agora acabou o episoido que eu tava assistindo e não posso levantar pra colocar o próximo pq a gata ta dormindo em ckma de mim...,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user agora desenha pq ainda tá difícil,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user nenhum mal te suceder谩 nem praga alguma chegar谩 脿 tua tenda.,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user só eu é que começo a chorar do nada??,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user @user “caralho ela é pequena” pensei #mpn #nowunited #uniters,not_toxic,not_toxic,misogyny,obscene,not_toxic,obscene,obscene
@user oab um lixo,not_toxic,not_toxic,insult,not_toxic,not_toxic,not_toxic,insult
@user @user @user depois não vai militar em tag falando de resistência das mulheres. ridícula,not_toxic,not_toxic,misogyny,misogyny,insult,not_toxic,not_toxic
"rt @user a voz dessa mulher é perfeita, meu deus

#ourmaknaeseohyun
 https://t.co/wmh31tj4xe",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"idealismo estratégico pra separar o país, até parece que esse cara saiu da idade media, ele não é burro, só se faz",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Começa sua sexta no pique do pod do amigo pq tá foda alooooo @user
Amasso mlk 📢💣💥
Ouça == PODCAST 002 DJ ST DO CHP - PART. MC PEDRIN DO ENGENHA E MC RB @user de DJ KG DO CHP E DJ ST DO CHP 👽 no #SoundCloud
https://t.co/hqvnSx1rKM",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"A sm tem a cara de pau de n deixar os artistas nem chegarem perto do Brasil, mas usa uma batida brasileira pras artistas dançarem no JAPÃO SM VAI TOMAR NO CU https://t.co/qslupYVtts",not_toxic,not_toxic,obscene,obscene,not_toxic,not_toxic,racism
@user vamo fica doido junto ste pfv 😭😭,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"que obra perfeita, meu pai😔💜",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Betis e Juventus novos pretendentes pra Miranda. Parece compricado colocar a Juncá (nadie pica), e o lateral do Barça non vai esperar eternamente ao Celta, noivas non lle faltan.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user p q p. que briga feia,not_toxic,not_toxic,not_toxic,not_toxic,xenophobia,not_toxic,obscene
"Era noite. Eu tava na sala sozinha trabalhando no objeto 3D pro minicurso. De repente eu ouço a rede se balançando, olhei pro rumo da rede e n vi ninguém. Rapidamente meu cu trancou, me levantei e caminhei devagarinho pra rede. Quando chegou a uma certa distância oq eu vejo: https://t.co/FOXuTHzK0D",not_toxic,obscene,obscene,obscene,not_toxic,not_toxic,not_toxic
@user piquet carneiro,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user eis que voce não da assistencia em casa e ela vai procurar prazer com um dotado.
😈😈😈🔥🔥🔥 https://t.co/cutaj99roj",not_toxic,not_toxic,homophobia,not_toxic,not_toxic,obscene,not_toxic
Marque sua amiga que quer um desses! Repost de 04/09/2017 #psicologia #sinceridade #humor #freud #sigmundfreudsincero #repost #homem #rir #segura #palhaco #ninja #desejo #magico em Circo Estoril https://t.co/EdAi7wAwpo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user Porra vc pede pra acabar com a discussão e provoca e são 3 mimizentas e lavradores contra 1... Aí é foda !!! Mas estou aqui... Vc par de estar gostando .. então vamos lá...,not_toxic,not_toxic,misogyny,not_toxic,not_toxic,not_toxic,not_toxic
@user porra queria muito ter esse problema,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,obscene,not_toxic
@user tá porra 🤤🤤,not_toxic,obscene,obscene,not_toxic,obscene,not_toxic,not_toxic
rt @user não mentiu https://t.co/ivly2gefsg https://t.co/0nmrapn8dy,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user mimhas amigas sao lindas tem um corpo lindo sao legais gente boa bonitas eu sou feia chata corpo feio e feia,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user @user @user miga, o moses 茅 alinhadinho perto desse hahahah",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
#histórias do vento# embarque em sua jornada e participe de aventuras junto com seus amigos! https://t.co/50rjkvfz8p,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"o sotaquezinho do mingyu enquanto fala inglês muito fofo pqp

""im so tired, im so tired, im so tired""",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"mentiu, mentiroso do caralho all men do is lie",not_toxic,not_toxic,obscene,obscene,insult,not_toxic,not_toxic
eu prefiro alguém que olha só a vitrine me chamando de babaca. do que alguém que olha só a vitrine dizendo que me conhece por dentro,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
que sono cacete meu olho ta doendo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"assim como aconteceu com os nazistas, no futuro bolsonaristas serão todos condenados por crimes contra a humanidade",not_toxic,not_toxic,racism,not_toxic,not_toxic,not_toxic,not_toxic
vivem nababescamente as nossas custas e protegem ladrões e bandidos #stfvergonhanacional,not_toxic,racism,racism,not_toxic,not_toxic,xenophobia,xenophobia
@user caralho minha mulher é gata demais mano eu nao sei lidar,not_toxic,not_toxic,not_toxic,obscene,not_toxic,not_toxic,not_toxic
"tenho muitas metas a serem realizadas ,
jamais perderia meu precioso tempo com gentinha sem conteúdo , então me poupe desses mimimi 🙏😘",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
porra hj desabafei legal com o robinho só quem tá com nós desde lá de baixo sabe o que nós já passou ...,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Povo sem noção!!! Pra mim tinha q ficar sem baile nessa merda até janeiro, foi uma puta perda, foi qualquer um que morreu não crlh",not_toxic,not_toxic,obscene,not_toxic,xenophobia,not_toxic,not_toxic
"BASTA! Também somos contra linhas cortantes. 

Com a participação de atletas profissionais e das categorias de base, o #Galo reforça a campanha contra o uso de linhas cortantes, as conhecidas linhas com cerol, chilena ou encerada.

Saiba mais: https://t.co/P7eX59U8gt https://t.co/zK2ZNNx373",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user antes a moda era virar youtuber agr a moda é virar dj https://t.co/sbef3wdxii,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user nem me fala cara, macho é tudo escroto jaguara bsjdbdjdbdj essa vida não tá fácil",not_toxic,insult,insult,insult,obscene,obscene,obscene
"Agora eu tenho que ter vergonha na cara, de algo que muitas pessoas gostam de fazer? Agora só por que eu tranzo, e gosto de tranzar, eu não sou uma moça direita! Ataaaa",not_toxic,not_toxic,misogyny,obscene,not_toxic,not_toxic,not_toxic
sou muito feio credo https://t.co/hlqm2c5in0,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user alguém disse inverno? https://t.co/xqftzqnitn,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"queria guardar num potinho pessoas com sotaque tipo carioca, baiano. Acho muito sensa, sejam meus amigos, vocês com sotaque para me mandar áudios e eu admirar seu sotaque",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"o pior tipo de pessoa, é aquela que espera uma hora propícia para jogar coisas na sua cara, pfv, não sejam assim, é muito babaca.",not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
Fiz um vídeo  sobre um produto que desenvolvemos aqui no @user . Monte dinamicamente indicadores da contabilidade do setor público nacional e faça análises de séries temporais e de componentes de contas. #rstats #dataviz  https://t.co/oV8I0SiUVf,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user mas fica devendo na marcação. lateral não é só ser ofensivo,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,insult
aí eu de curiosa fui atender e o macho tava pelado balançando o pau,obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
rt @user ontem no mc foi muito engraçado pqp kkkkkk,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user ✌️ thread de pornozão sapatão pra vc siriricar na madrugada 👅,obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
"@user @user Cara, vá tomar no seu cu, ser desprezível, irracional, ameba, filho de uma puta covarde que se esconde com fake, lixo! Que porra isso tem haver com política! Esse merda que faz isso com uma criança deveria ser empalado em praça pública!",obscene,not_toxic,obscene,not_toxic,obscene,not_toxic,obscene
@user pegaram o bom senso e enfiaram no cu,obscene,not_toxic,obscene,obscene,obscene,obscene,not_toxic
pelo amor de deus onde é normal perder a virgindade com 14 anos? na maioria dos casos a pessoa não tem conhecimento nem sobre o seu próprio corpo pqp,obscene,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user tenho que parar com essa mania de achar que ""fulano"" é diferente. pq no final é o msm pau no cu igual todos os outros.🖕🏾",obscene,obscene,insult,not_toxic,obscene,not_toxic,xenophobia
o giseok ta vivo caralho,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"o tempo passa e vagabundo tá morrendo mais e construindo menos
rio é foda, deu mole, ficou de exemplo 🎵🎶",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user responde a porra do grupo filha da puta,obscene,not_toxic,obscene,not_toxic,obscene,not_toxic,not_toxic
"já to nervoso pro jogo amanhã pqp, não posso nem ficar pensando nisso",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"o que vocês acham de fuder sem camisinha sabendo que pode engravidar mas namorado não liga, ele trancou a faculdade, a garota ainda está no colegial, as amigas vivem aconselhando a usar mas não são escutadas",obscene,not_toxic,obscene,not_toxic,obscene,not_toxic,not_toxic
"@user Puta merda, vale até apoiar o absurdo do imposto sobre o videogame para abastecer a narrativa caótica da imprensa!!!! Que LIXO!!!!",obscene,obscene,obscene,obscene,obscene,obscene,obscene
sdds de chupar uma buceta,obscene,obscene,obscene,obscene,obscene,obscene,obscene
"@user um cara mandou o flow se fuder falando que era eu, sendo que eu tava dormindo",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
rt @user @user precisa explicar ? sério isso? essa veja é uma merda msm. pqp!,obscene,obscene,obscene,obscene,not_toxic,obscene,obscene
@user @user vou até beber uma água pqp,obscene,not_toxic,obscene,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user pizza grande                   r$ 60,00
pizza média                    r$ 57,00

ô meu amigo vá se fuder",obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
que gripe fdp,obscene,not_toxic,obscene,obscene,not_toxic,obscene,not_toxic
rt @user pq tá todo mundo incomodado pq tomei 500ml de açaí no cu da manhã?,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user pau no cu dele, vc é um anjo merece amor",obscene,obscene,obscene,obscene,obscene,obscene,obscene
"tesao pôs academia pqp..
#muitoputo https://t.co/yteq0clwfr",obscene,not_toxic,obscene,obscene,not_toxic,obscene,obscene
@user o flamengo se classificou. vcs estão discutindo o que?! segue o jogo caralho!,obscene,not_toxic,obscene,obscene,not_toxic,not_toxic,not_toxic
minha prima salvando o rolê mais uma vez. caralho todos melhores rolês da minha vida foi com ela,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user @user @user eu protejo seu cu,obscene,not_toxic,insult,insult,obscene,not_toxic,obscene
"@user @user ""toda sensual acariciando o pau na vdd to lavando"" kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",obscene,obscene,obscene,obscene,obscene,obscene,obscene
a festa da mel foi tão perfeita chorei muito aí eu amo a mel pqp,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
tu é mt gata pra esses menos fudido — rala dai feioso (a) https://t.co/uwwboxlyzw,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"e minha mãe fica ""é normal olhar sua loca"" eu mentalmente ""normal o caralho""",obscene,not_toxic,obscene,not_toxic,not_toxic,misogyny,not_toxic
vsf coloca a amanda,obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"@user teu seio , pego bem gostoso nele , xupadinhas , com mordidinhas , hummm , q delícia amorrr .. Com uma outra mãozinha "" boba "" , vai descendo por teu corpo , ate chegar ,em tua virilhia , aiii morrr , vc é d ++ , passo minha não , na tua glub , q delicia , lisinha , penetro um",obscene,obscene,obscene,obscene,obscene,obscene,obscene
@user @user @user mete mas é os dedos no cu seu cabrao nem tomas banho,obscene,obscene,obscene,not_toxic,obscene,obscene,obscene
"rt @user • apesar de ser um nenê, porra macho lindo do caralho",obscene,not_toxic,obscene,obscene,not_toxic,not_toxic,obscene
rt @user que caralho de gente chata mano tomar no cu o são paulo não vai anunciar o juanfran agora com um milhão de jogo acontecendo,obscene,not_toxic,misogyny,obscene,obscene,obscene,obscene
acorda td dia de p** duro? — kkkkkkkkkk va se foder https://t.co/auy89u5mkn,obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
estou me iludindo sim ou obvio filha da puta,obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
"garoto se eu te pego eu sento tanto nesse teu pau com força vc vai gemer tao alto q o som vai ultrapassar a estra… — Eiiitaaaapohaaa , chama no Pv bb vamo marca essa coroação aí ⚔️ https://t.co/ZreTSuCezm",obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
"pau no cu da republica dominicana
aqui é brasil",obscene,racism,xenophobia,xenophobia,xenophobia,xenophobia,not_toxic
"Esse mês eu vou viajar pra uma cidade em minas que simplesmente não tem banco, ou seja, nada de cartões la 
O que quer dizer q to fudido pq eu n ando com dinheiro",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user vão te toma no cú @user enfia o robo no bunda -'-,obscene,obscene,obscene,obscene,obscene,obscene,not_toxic
"séc. xxi e eu ainda sou obrigado a mijar de pau duro quando acordo.
até quando brasil?????",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"rt @user vai tomar no cu, eu to cansadaaaaaaaaaaaaaaaaaaaaa",obscene,not_toxic,obscene,not_toxic,obscene,obscene,obscene
@user porra to só a preguiça de lavar o meu,obscene,not_toxic,misogyny,not_toxic,obscene,obscene,obscene
"@user vai-te foder idiota do crl. tu realmente não tens clube, só tens faro pelo spotlight que te dê mais visibilidade.",obscene,not_toxic,obscene,obscene,obscene,insult,insult
"empatia é o que vcs enfiam no cu né? depois vem com textao de setembro amarelo, vão se foder",obscene,not_toxic,obscene,obscene,misogyny,homophobia,misogyny
@user @user vai se fuder entao vcs dois,obscene,not_toxic,insult,not_toxic,obscene,obscene,obscene
"putinha sem calcinha 😂😂😂😂
sacanagem",obscene,obscene,obscene,obscene,obscene,obscene,obscene
"@user máximo respeito à esses 150 torcedores e a grande maioria torcida corinthiana, nesse aspecto vocês são foda pra caralho",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user enfia o dedo no cu e rasga kkk,obscene,obscene,obscene,obscene,obscene,obscene,obscene
@user vinte e dois pqp #mpn #nowunited #uniters,obscene,not_toxic,obscene,obscene,obscene,obscene,obscene
@user @user vai fica falando bota ah cara porra tá facinho seus cuzão 🐊🐇👑✂️🇮🇱👌,obscene,not_toxic,obscene,obscene,insult,obscene,not_toxic
"frio da porra, da nem vontade de sair da cama",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
@user vtnc. petista de merda!!,obscene,not_toxic,racism,obscene,not_toxic,not_toxic,not_toxic
"@user @user @user o cara só é simplesmente o maior vencedor da história de futebol, tá com 36 anos e tem gás demais e não um gordo com joelho fodido",obscene,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"""vlw chamar"" o bagulho q eu odeio, vai se fode, nao me manda essa porra",obscene,not_toxic,not_toxic,not_toxic,obscene,not_toxic,obscene
@user parecendo um traveco,homophobia,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
arrumar conta é coisa de boiola !,homophobia,xenophobia,not_toxic,obscene,xenophobia,xenophobia,racism
rt @user não tem nada mais insuportável que viado que fica de briguinha por diva pop,homophobia,homophobia,homophobia,homophobia,homophobia,homophobia,homophobia
@user ruim é ouvir funk de são paulo seu viado,homophobia,homophobia,homophobia,homophobia,homophobia,homophobia,homophobia
